"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-04;"12:15:00";2026-09-04;"14:05:00";"1997";"sexta-feira";12;"tarde";"SBFZ-SBSV";"sexta-feira";14;"tarde";149;37;NA;35018;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-04;"21:15:00";2026-09-04;"23:05:00";"1993";"sexta-feira";21;"noite";"SBFZ-SBSV";"sexta-feira";23;"noite";143;43;NA;35019;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-05;"05:35:00";2026-09-05;"07:25:00";"1957";"sábado";5;"madrugada";"SBFZ-SBSV";"sábado";7;"manha";139;47;NA;35020;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-05;"12:05:00";2026-09-05;"14:00:00";"1997";"sábado";12;"tarde";"SBFZ-SBSV";"sábado";14;"tarde";147;39;NA;35021;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-06;"04:45:00";2026-09-06;"06:35:00";"1957";"domingo";4;"madrugada";"SBFZ-SBSV";"domingo";6;"manha";142;44;NA;35022;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-06;"12:15:00";2026-09-06;"14:05:00";"1997";"domingo";12;"tarde";"SBFZ-SBSV";"domingo";14;"tarde";151;35;NA;35023;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-06;"21:10:00";2026-09-06;"23:00:00";"1993";"domingo";21;"noite";"SBFZ-SBSV";"domingo";23;"noite";144;42;NA;35024;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-07;"05:35:00";2026-09-07;"07:25:00";"1957";"segunda-feira";5;"madrugada";"SBFZ-SBSV";"segunda-feira";7;"manha";141;45;NA;35025;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-07;"12:15:00";2026-09-07;"14:05:00";"1997";"segunda-feira";12;"tarde";"SBFZ-SBSV";"segunda-feira";14;"tarde";149;37;NA;35026;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-07;"21:15:00";2026-09-07;"23:05:00";"1993";"segunda-feira";21;"noite";"SBFZ-SBSV";"segunda-feira";23;"noite";143;43;NA;35027;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-08;"05:35:00";2026-09-08;"07:25:00";"1957";"terça-feira";5;"madrugada";"SBFZ-SBSV";"terça-feira";7;"manha";137;49;NA;35028;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-08;"12:15:00";2026-09-08;"14:05:00";"1997";"terça-feira";12;"tarde";"SBFZ-SBSV";"terça-feira";14;"tarde";145;41;NA;35029;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SUMU";"B38M";186;2026-08-15;"20:00:00";2026-08-16;"01:25:00";"7208";"sábado";20;"noite";"SBFZ-SUMU";"domingo";1;"madrugada";125;61;NA;35030;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SUMU";"B38M";186;2026-08-22;"20:00:00";2026-08-23;"01:25:00";"7208";"sábado";20;"noite";"SBFZ-SUMU";"domingo";1;"madrugada";125;61;NA;35031;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SUMU";"B38M";186;2026-08-29;"20:00:00";2026-08-30;"01:25:00";"7208";"sábado";20;"noite";"SBFZ-SUMU";"domingo";1;"madrugada";125;61;NA;35032;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SUMU";"B38M";186;2026-09-05;"20:00:00";2026-09-06;"01:25:00";"7208";"sábado";20;"noite";"SBFZ-SUMU";"domingo";1;"madrugada";125;61;NA;35033;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-09;"21:55:00";2026-08-10;"07:55:00";"7000";"domingo";21;"noite";"SBGL-KJFK";"segunda-feira";7;"manha";275;5;NA;35034;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-12;"21:55:00";2026-08-13;"07:55:00";"7000";"quarta-feira";21;"noite";"SBGL-KJFK";"quinta-feira";7;"manha";270;10;NA;35035;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-14;"21:55:00";2026-08-15;"07:55:00";"7000";"sexta-feira";21;"noite";"SBGL-KJFK";"sábado";7;"manha";274;6;NA;35036;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-16;"21:55:00";2026-08-17;"07:55:00";"7000";"domingo";21;"noite";"SBGL-KJFK";"segunda-feira";7;"manha";275;5;NA;35037;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-19;"21:55:00";2026-08-20;"07:55:00";"7000";"quarta-feira";21;"noite";"SBGL-KJFK";"quinta-feira";7;"manha";270;10;NA;35038;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-21;"21:55:00";2026-08-22;"07:55:00";"7000";"sexta-feira";21;"noite";"SBGL-KJFK";"sábado";7;"manha";274;6;NA;35039;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-23;"21:55:00";2026-08-24;"07:55:00";"7000";"domingo";21;"noite";"SBGL-KJFK";"segunda-feira";7;"manha";275;5;NA;35040;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-26;"21:55:00";2026-08-27;"07:55:00";"7000";"quarta-feira";21;"noite";"SBGL-KJFK";"quinta-feira";7;"manha";270;10;NA;35041;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-28;"21:55:00";2026-08-29;"07:55:00";"7000";"sexta-feira";21;"noite";"SBGL-KJFK";"sábado";7;"manha";274;6;NA;35042;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-08-30;"21:55:00";2026-08-31;"07:55:00";"7000";"domingo";21;"noite";"SBGL-KJFK";"segunda-feira";7;"manha";275;5;NA;35043;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-09-02;"21:55:00";2026-09-03;"07:55:00";"7000";"quarta-feira";21;"noite";"SBGL-KJFK";"quinta-feira";7;"manha";270;10;NA;35044;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-09-04;"21:55:00";2026-09-05;"07:55:00";"7000";"sexta-feira";21;"noite";"SBGL-KJFK";"sábado";7;"manha";274;6;NA;35045;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"KJFK";"A332";280;2026-09-06;"21:55:00";2026-09-07;"07:55:00";"7000";"domingo";21;"noite";"SBGL-KJFK";"segunda-feira";7;"manha";275;5;NA;35046;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2026-08-11;"21:40:00";2026-08-12;"01:10:00";"7722";"terça-feira";21;"noite";"SBGL-SAAR";"quarta-feira";1;"madrugada";154;32;NA;35047;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2026-08-13;"21:40:00";2026-08-14;"01:10:00";"7722";"quinta-feira";21;"noite";"SBGL-SAAR";"sexta-feira";1;"madrugada";156;30;NA;35048;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2026-08-15;"21:40:00";2026-08-16;"01:10:00";"7722";"sábado";21;"noite";"SBGL-SAAR";"domingo";1;"madrugada";156;30;NA;35049;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2026-08-18;"21:40:00";2026-08-19;"01:10:00";"7722";"terça-feira";21;"noite";"SBGL-SAAR";"quarta-feira";1;"madrugada";153;33;NA;35050;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2026-08-20;"21:40:00";2026-08-21;"01:10:00";"7722";"quinta-feira";21;"noite";"SBGL-SAAR";"sexta-feira";1;"madrugada";156;30;NA;35051;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2026-08-22;"21:40:00";2026-08-23;"01:10:00";"7722";"sábado";21;"noite";"SBGL-SAAR";"domingo";1;"madrugada";156;30;NA;35052;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2026-08-25;"21:40:00";2026-08-26;"01:10:00";"7722";"terça-feira";21;"noite";"SBGL-SAAR";"quarta-feira";1;"madrugada";153;33;NA;35053;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2026-08-27;"21:40:00";2026-08-28;"01:10:00";"7722";"quinta-feira";21;"noite";"SBGL-SAAR";"sexta-feira";1;"madrugada";156;30;NA;35054;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2026-08-29;"21:40:00";2026-08-30;"01:10:00";"7722";"sábado";21;"noite";"SBGL-SAAR";"domingo";1;"madrugada";156;30;NA;35055;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2026-09-01;"21:40:00";2026-09-02;"01:10:00";"7722";"terça-feira";21;"noite";"SBGL-SAAR";"quarta-feira";1;"madrugada";153;33;NA;35056;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B38M";186;2026-09-03;"21:40:00";2026-09-04;"01:10:00";"7722";"quinta-feira";21;"noite";"SBGL-SAAR";"sexta-feira";1;"madrugada";156;30;NA;35057;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2026-09-05;"21:40:00";2026-09-06;"01:10:00";"7722";"sábado";21;"noite";"SBGL-SAAR";"domingo";1;"madrugada";156;30;NA;35058;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SAAR";"B738";186;2026-09-08;"21:40:00";2026-09-09;"01:10:00";"7722";"terça-feira";21;"noite";"SBGL-SAAR";"quarta-feira";1;"madrugada";154;32;NA;35059;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-09;"06:05:00";2026-08-09;"09:20:00";"7650";"domingo";6;"manha";"SBGL-SABE";"domingo";9;"manha";164;22;NA;35060;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-09;"22:45:00";2026-08-10;"02:00:00";"7656";"domingo";22;"noite";"SBGL-SABE";"segunda-feira";2;"madrugada";157;29;NA;35061;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-10;"06:05:00";2026-08-10;"09:20:00";"7650";"segunda-feira";6;"manha";"SBGL-SABE";"segunda-feira";9;"manha";162;24;NA;35062;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-11;"04:50:00";2026-08-11;"08:00:00";"7662";"terça-feira";4;"madrugada";"SBGL-SABE";"terça-feira";8;"manha";150;36;NA;35063;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-11;"06:05:00";2026-08-11;"09:20:00";"7650";"terça-feira";6;"manha";"SBGL-SABE";"terça-feira";9;"manha";158;28;NA;35064;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-11;"22:25:00";2026-08-12;"01:40:00";"7656";"terça-feira";22;"noite";"SBGL-SABE";"quarta-feira";1;"madrugada";152;34;NA;35065;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-12;"06:05:00";2026-08-12;"09:20:00";"7650";"quarta-feira";6;"manha";"SBGL-SABE";"quarta-feira";9;"manha";158;28;NA;35066;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-13;"04:50:00";2026-08-13;"08:00:00";"7662";"quinta-feira";4;"madrugada";"SBGL-SABE";"quinta-feira";8;"manha";153;33;NA;35067;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-13;"06:05:00";2026-08-13;"09:20:00";"7650";"quinta-feira";6;"manha";"SBGL-SABE";"quinta-feira";9;"manha";161;25;NA;35068;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-13;"22:25:00";2026-08-14;"01:40:00";"7656";"quinta-feira";22;"noite";"SBGL-SABE";"sexta-feira";1;"madrugada";154;32;NA;35069;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-14;"06:05:00";2026-08-14;"09:20:00";"7650";"sexta-feira";6;"manha";"SBGL-SABE";"sexta-feira";9;"manha";162;24;NA;35070;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-15;"04:50:00";2026-08-15;"08:00:00";"7662";"sábado";4;"madrugada";"SBGL-SABE";"sábado";8;"manha";153;33;NA;35071;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-15;"06:05:00";2026-08-15;"09:20:00";"7650";"sábado";6;"manha";"SBGL-SABE";"sábado";9;"manha";161;25;NA;35072;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-15;"22:25:00";2026-08-16;"01:40:00";"7656";"sábado";22;"noite";"SBGL-SABE";"domingo";1;"madrugada";154;32;NA;35073;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-16;"06:05:00";2026-08-16;"09:20:00";"7650";"domingo";6;"manha";"SBGL-SABE";"domingo";9;"manha";164;22;NA;35074;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-16;"22:45:00";2026-08-17;"02:00:00";"7656";"domingo";22;"noite";"SBGL-SABE";"segunda-feira";2;"madrugada";158;28;NA;35075;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-17;"06:05:00";2026-08-17;"09:20:00";"7650";"segunda-feira";6;"manha";"SBGL-SABE";"segunda-feira";9;"manha";162;24;NA;35076;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-18;"04:50:00";2026-08-18;"08:00:00";"7662";"terça-feira";4;"madrugada";"SBGL-SABE";"terça-feira";8;"manha";150;36;NA;35077;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-18;"06:05:00";2026-08-18;"09:20:00";"7650";"terça-feira";6;"manha";"SBGL-SABE";"terça-feira";9;"manha";158;28;NA;35078;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-18;"22:25:00";2026-08-19;"01:40:00";"7656";"terça-feira";22;"noite";"SBGL-SABE";"quarta-feira";1;"madrugada";152;34;NA;35079;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-20;"04:50:00";2026-08-20;"08:00:00";"7662";"quinta-feira";4;"madrugada";"SBGL-SABE";"quinta-feira";8;"manha";152;34;NA;35080;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-20;"06:05:00";2026-08-20;"09:20:00";"7650";"quinta-feira";6;"manha";"SBGL-SABE";"quinta-feira";9;"manha";161;25;NA;35081;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-20;"22:25:00";2026-08-21;"01:40:00";"7656";"quinta-feira";22;"noite";"SBGL-SABE";"sexta-feira";1;"madrugada";154;32;NA;35082;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-21;"06:05:00";2026-08-21;"09:20:00";"7650";"sexta-feira";6;"manha";"SBGL-SABE";"sexta-feira";9;"manha";163;23;NA;35083;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-22;"04:50:00";2026-08-22;"08:00:00";"7662";"sábado";4;"madrugada";"SBGL-SABE";"sábado";8;"manha";153;33;NA;35084;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-22;"06:05:00";2026-08-22;"09:20:00";"7650";"sábado";6;"manha";"SBGL-SABE";"sábado";9;"manha";161;25;NA;35085;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-22;"22:25:00";2026-08-23;"01:40:00";"7656";"sábado";22;"noite";"SBGL-SABE";"domingo";1;"madrugada";154;32;NA;35086;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-23;"06:05:00";2026-08-23;"09:20:00";"7650";"domingo";6;"manha";"SBGL-SABE";"domingo";9;"manha";164;22;NA;35087;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-23;"22:45:00";2026-08-24;"02:00:00";"7656";"domingo";22;"noite";"SBGL-SABE";"segunda-feira";2;"madrugada";157;29;NA;35088;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-24;"06:05:00";2026-08-24;"09:20:00";"7650";"segunda-feira";6;"manha";"SBGL-SABE";"segunda-feira";9;"manha";162;24;NA;35089;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-27;"22:25:00";2026-08-28;"01:40:00";"7656";"quinta-feira";22;"noite";"SBGL-SABE";"sexta-feira";1;"madrugada";155;31;NA;35090;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-28;"06:05:00";2026-08-28;"09:20:00";"7650";"sexta-feira";6;"manha";"SBGL-SABE";"sexta-feira";9;"manha";163;23;NA;35091;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-29;"04:50:00";2026-08-29;"08:00:00";"7662";"sábado";4;"madrugada";"SBGL-SABE";"sábado";8;"manha";153;33;NA;35092;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-29;"22:25:00";2026-08-30;"01:40:00";"7656";"sábado";22;"noite";"SBGL-SABE";"domingo";1;"madrugada";154;32;NA;35093;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-08-30;"22:45:00";2026-08-31;"02:00:00";"7656";"domingo";22;"noite";"SBGL-SABE";"segunda-feira";2;"madrugada";158;28;NA;35094;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-08-31;"06:05:00";2026-08-31;"09:20:00";"7650";"segunda-feira";6;"manha";"SBGL-SABE";"segunda-feira";9;"manha";162;24;NA;35095;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-09-01;"04:50:00";2026-09-01;"08:00:00";"7662";"terça-feira";4;"madrugada";"SBGL-SABE";"terça-feira";8;"manha";150;36;NA;35096;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-09-01;"06:05:00";2026-09-01;"09:20:00";"7650";"terça-feira";6;"manha";"SBGL-SABE";"terça-feira";9;"manha";158;28;NA;35097;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-09-01;"22:25:00";2026-09-02;"01:40:00";"7656";"terça-feira";22;"noite";"SBGL-SABE";"quarta-feira";1;"madrugada";152;34;NA;35098;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-09-02;"06:05:00";2026-09-02;"09:20:00";"7650";"quarta-feira";6;"manha";"SBGL-SABE";"quarta-feira";9;"manha";158;28;NA;35099;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-09-03;"04:50:00";2026-09-03;"08:00:00";"7662";"quinta-feira";4;"madrugada";"SBGL-SABE";"quinta-feira";8;"manha";152;34;NA;35100;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B38M";186;2026-09-03;"06:05:00";2026-09-03;"09:20:00";"7650";"quinta-feira";6;"manha";"SBGL-SABE";"quinta-feira";9;"manha";161;25;NA;35101;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBGL";"SABE";"B738";186;2026-09-03;"22:25:00";2026-09-04;"01:40:00";"7656";"quinta-feira";22;"noite";"SBGL-SABE";"sexta-feira";1;"madrugada";155;31;NA;35102;2026-08-09 07:39:56.677855
